created_at,event_id,event_date,number_of_tickets,ward_code
2023-06-09 21:47:10,ev_2240951,2023-07-14,5,E05012842
2023-06-09 22:09:31,ev_2240951,2023-07-14,5,E05011390
2023-06-09 23:10:08,ev_2240951,2023-07-14,5,E05011384
2023-06-10 06:55:20,ev_2240951,2023-07-14,5,E05001362
2023-06-10 08:20:10,ev_2240951,2023-07-14,5,E05013831
2023-06-10 08:23:28,ev_2240951,2023-07-14,1,E05013831
2023-06-10 08:28:48,ev_2240951,2023-07-14,4,E05011411
2023-06-10 12:54:00,ev_2240951,2023-07-14,5,E05011405
2023-06-10 14:14:06,ev_2240951,2023-07-14,3,E05012647
2023-06-10 15:13:41,ev_2240951,2023-07-14,5,E05011405
2023-06-10 18:20:51,ev_2240951,2023-07-14,5,E05011397
2023-06-10 19:38:08,ev_2240951,2023-07-14,3,E05011403
2023-06-10 21:15:53,ev_2240951,2023-07-14,5,E05011402
2023-06-11 07:40:35,ev_2240951,2023-07-14,5,E05013830
2023-06-11 08:42:38,ev_2240951,2023-07-14,4,E05011385
2023-06-11 10:43:05,ev_2553157,2023-06-28,2,E05010866
2023-06-11 14:39:27,ev_2240951,2023-07-14,4,E05001346
2023-06-11 15:32:19,ev_2240951,2023-07-14,4,E05011410
2023-06-11 15:34:35,ev_2240951,2023-07-14,2,E05011410
2023-06-11 18:56:22,ev_2240951,2023-07-14,4,E05011406
2023-06-11 19:56:16,ev_2240951,2023-07-14,5,E05011394
2023-06-11 20:33:48,ev_2240951,2023-07-14,5,E05012648
2023-06-11 21:47:42,ev_2240951,2023-07-14,2,E05011388
2023-06-12 07:24:54,ev_2240951,2023-07-14,5,E05011390
2023-06-12 08:45:49,ev_2553157,2023-06-28,1,E05011403
2023-06-12 11:17:10,ev_2377802,2023-06-15,1,E05011403
2023-06-12 12:36:57,ev_2240951,2023-07-14,5,E05011400
2023-06-12 16:01:41,ev_2240951,2023-07-14,4,E05011384
2023-06-12 16:10:57,ev_2377802,2023-06-15,1,E05011387
2023-06-12 16:11:07,ev_2377802,2023-06-15,1,E05011399
2023-06-12 16:11:12,ev_2377802,2023-06-15,1,E05010875
2023-06-12 16:16:30,ev_2377802,2023-06-15,1,E05001463
2023-06-12 16:52:33,ev_2377556,2023-06-15,1,E05014073
2023-06-12 16:53:32,ev_2377802,2023-06-15,1,E05014073
2023-06-12 16:55:11,ev_2377802,2023-06-15,1,E05012006
2023-06-12 19:19:37,ev_2240951,2023-07-14,4,E05011411
2023-06-12 20:11:51,ev_2240951,2023-07-14,5,E05011391
2023-06-12 20:15:52,ev_2240951,2023-07-14,1,E05011391
2023-06-13 07:10:02,ev_2240951,2023-07-14,1,E05011394
2023-06-13 07:45:35,ev_2553157,2023-06-28,7,E05011402
2023-06-13 08:01:54,ev_2240951,2023-07-14,5,E05012841
2023-06-13 09:01:00,ev_2240951,2023-07-14,3,E05011549
2023-06-13 09:27:44,ev_2240951,2023-07-14,3,E05011549
2023-06-13 10:06:32,ev_2240951,2023-07-14,3,E05011413
2023-06-13 10:16:21,ev_2240951,2023-07-14,5,E05011549
2023-06-13 11:04:24,ev_2240951,2023-07-14,3,E05011406
2023-06-13 11:08:53,ev_2240951,2023-07-14,6,E05011549
2023-06-13 12:10:04,ev_2240951,2023-07-14,4,E05011411
2023-06-13 13:35:24,ev_2240951,2023-07-14,4,E05011405
2023-06-13 13:41:54,ev_2240951,2023-07-14,1,E05011405
2023-06-13 14:09:19,ev_2669616,2023-06-30,1,E05011413
2023-06-13 15:40:41,ev_2240951,2023-07-14,2,E05012842
2023-06-13 15:52:27,ev_2377802,2023-06-15,1,E05011413
2023-06-13 15:57:52,ev_2240951,2023-07-14,5,E05012647
2023-06-13 16:52:08,ev_2240951,2023-07-14,3,E05013831
2023-06-13 16:56:12,ev_2669616,2023-06-30,1,E05001399
2023-06-13 17:07:15,ev_2240951,2023-07-14,5,E05011394
2023-06-13 17:14:00,ev_2240951,2023-07-14,4,E05011385
2023-06-13 17:34:38,ev_2240951,2023-07-14,3,E05011549
2023-06-13 17:51:49,ev_2240951,2023-07-14,4,E05012647
2023-06-13 18:43:18,ev_2240951,2023-07-14,4,E05011405
2023-06-13 19:35:01,ev_2240951,2023-07-14,4,E05011403
2023-06-13 20:26:45,ev_2240951,2023-07-14,5,E05011400
2023-06-13 20:50:55,ev_2240951,2023-07-14,5,E05011409
2023-06-13 20:59:52,ev_2240951,2023-07-14,5,E05011407
2023-06-13 21:42:33,ev_2240951,2023-07-14,2,E05011403
2023-06-13 21:51:15,ev_2240951,2023-07-14,5,E05011413
2023-06-13 21:56:28,ev_2240951,2023-07-14,5,E05011411
2023-06-13 22:24:18,ev_2240951,2023-07-14,2,E05011390
2023-06-13 23:07:41,ev_2240951,2023-07-14,5,E05011411
2023-06-14 00:03:33,ev_2240951,2023-07-14,5,E05011399
2023-06-14 01:13:03,ev_2240951,2023-07-14,4,E05011400
2023-06-14 03:30:31,ev_2240951,2023-07-14,5,E05011402
2023-06-14 04:24:57,ev_2240951,2023-07-14,4,E05011400
2023-06-14 06:22:44,ev_2240951,2023-07-14,4,E05011411
2023-06-14 06:23:51,ev_2240951,2023-07-14,3,E05001382
2023-06-14 06:44:47,ev_2240951,2023-07-14,5,E05011406
2023-06-14 06:45:27,ev_2240951,2023-07-14,5,E05012841
2023-06-14 07:40:38,ev_2377802,2023-06-15,1,E05011399
2023-06-14 07:41:19,ev_2240951,2023-07-14,1,E05011549
2023-06-14 08:40:33,ev_2240951,2023-07-14,4,E05011411
2023-06-14 08:52:12,ev_2240951,2023-07-14,5,E05011387
2023-06-14 08:52:27,ev_2377556,2023-06-15,1,E05012647
2023-06-14 08:53:26,ev_2377556,2023-06-15,1,E05011399
2023-06-14 11:41:16,ev_2240951,2023-07-14,5,E05011402
2023-06-14 11:42:53,ev_2240951,2023-07-14,5,E05011405
2023-06-14 11:46:07,ev_2240951,2023-07-14,5,E05011397
2023-06-14 14:14:09,ev_2240951,2023-07-14,5,E05011397
2023-06-14 14:28:41,ev_2240951,2023-07-14,4,E05011410
2023-06-14 14:38:38,ev_2377802,2023-06-15,1,E05001354
2023-06-14 14:56:14,ev_2240951,2023-07-14,5,E05011387
2023-06-14 15:15:24,ev_2240951,2023-07-14,4,E05011400
2023-06-14 15:17:25,ev_2377802,2023-06-15,1,E05001712
2023-06-14 15:21:26,ev_2240951,2023-07-14,4,E05011411
2023-06-14 15:46:27,ev_2667220,2023-08-31,2,E05011413
2023-06-14 15:55:40,ev_2667220,2023-08-31,1,E05011409
2023-06-14 15:57:15,ev_2667221,2023-08-31,2,E05013830
2023-06-14 16:15:37,ev_2377802,2023-06-15,1,E05011399
2023-06-14 17:11:24,ev_2240951,2023-07-14,5,E05011405
2023-06-14 17:35:44,ev_2377802,2023-06-15,1,E05011336
2023-06-14 17:45:46,ev_2240951,2023-07-14,5,E05012841
2023-06-14 18:55:54,ev_2240951,2023-07-14,5,E05011397
2023-06-14 18:58:02,ev_2240951,2023-07-14,5,E05011388
2023-06-14 19:00:12,ev_2240951,2023-07-14,2,E05011397
2023-06-14 20:00:21,ev_2240951,2023-07-14,4,E05011400
2023-06-14 20:07:50,ev_2240951,2023-07-14,5,E05011390
2023-06-14 20:45:55,ev_2240951,2023-07-14,4,E05011388
2023-06-14 20:52:50,ev_2240951,2023-07-14,3,E05011384
2023-06-14 20:54:22,ev_2240951,2023-07-14,1,E05011384
2023-06-14 21:07:17,ev_2240951,2023-07-14,5,E05011388
2023-06-14 21:20:32,ev_2240951,2023-07-14,4,E05011411
2023-06-14 21:49:24,ev_2240951,2023-07-14,5,E05001366
2023-06-14 21:54:38,ev_2240951,2023-07-14,5,E05011411
2023-06-14 23:08:11,ev_2240951,2023-07-14,5,E05011391
2023-06-15 04:40:12,ev_2240951,2023-07-14,4,E05013831
2023-06-15 05:08:19,ev_2240951,2023-07-14,5,E05011391
2023-06-15 05:09:54,ev_2240951,2023-07-14,2,E05011391
2023-06-15 05:21:18,ev_2240951,2023-07-14,5,E05011414
2023-06-15 05:24:21,ev_2240951,2023-07-14,1,E05011400
2023-06-15 05:33:00,ev_2240951,2023-07-14,5,E05001354
2023-06-15 06:04:56,ev_2240951,2023-07-14,4,E05011407
2023-06-15 06:08:34,ev_2240951,2023-07-14,3,E05011390
2023-06-15 07:11:27,ev_2240951,2023-07-14,4,E05011411
2023-06-15 07:15:44,ev_2240951,2023-07-14,2,E05011400
2023-06-15 07:52:19,ev_2240951,2023-07-14,5,E05011391
2023-06-15 08:27:59,ev_2377802,2023-06-15,1,E05011399
2023-06-15 08:30:50,ev_2240951,2023-07-14,1,E05011410
2023-06-15 08:32:34,ev_2240951,2023-07-14,2,E05011410
2023-06-15 08:42:47,ev_2377802,2023-06-15,1,E05011387
2023-06-15 10:26:55,ev_2240951,2023-07-14,2,E05011387
2023-06-15 10:45:19,ev_2240951,2023-07-14,1,E05011395
2023-06-15 10:49:34,ev_2553157,2023-06-28,1,S13003071
2023-06-15 10:59:45,ev_2553157,2023-06-28,1,S13003071
2023-06-15 11:39:43,ev_2240951,2023-07-14,4,E05011401
2023-06-15 14:03:28,ev_2240951,2023-07-14,2,E05010626
2023-06-15 14:13:03,ev_2669616,2023-06-30,1,E05011402
2023-06-15 14:36:50,ev_2553157,2023-06-28,1,E05011390
2023-06-15 15:39:10,ev_2240951,2023-07-14,5,E05011402
2023-06-15 16:46:37,ev_2240951,2023-07-14,4,
2023-06-15 17:48:10,ev_2240951,2023-07-14,4,E05011389
2023-06-15 18:22:50,ev_2240951,2023-07-14,4,E05011394
2023-06-15 18:47:48,ev_2240951,2023-07-14,2,E05011547
2023-06-15 19:04:52,ev_2240951,2023-07-14,4,E05012648
2023-06-15 19:08:45,ev_2240951,2023-07-14,5,E05001368
2023-06-15 20:37:56,ev_2240951,2023-07-14,5,E05012842
2023-06-15 20:50:31,ev_2240951,2023-07-14,5,E05011391
2023-06-15 21:05:02,ev_2240951,2023-07-14,5,E05011405
2023-06-15 21:29:30,ev_2240951,2023-07-14,3,E05011403
2023-06-15 22:00:34,ev_2240951,2023-07-14,5,E05012841
2023-06-15 22:04:17,ev_2240951,2023-07-14,4,E05011403
2023-06-15 22:06:39,ev_2240951,2023-07-14,5,E05001366
2023-06-15 22:40:56,ev_2240951,2023-07-14,3,E05012842
2023-06-16 00:39:29,ev_2240951,2023-07-14,5,E05012842
2023-06-16 06:07:09,ev_2240951,2023-07-14,5,E05012842
2023-06-16 06:21:02,ev_2240951,2023-07-14,4,E05011400
2023-06-16 06:24:26,ev_2240951,2023-07-14,5,E05011405
2023-06-16 08:24:09,ev_2240951,2023-07-14,1,E05011413
2023-06-16 09:00:36,ev_2240951,2023-07-14,4,E05013831
2023-06-16 10:08:12,ev_2553157,2023-06-28,3,E05011413
2023-06-16 10:09:15,ev_2240951,2023-07-14,4,E05012841
2023-06-16 10:24:51,ev_2240951,2023-07-14,3,E05011411
2023-06-16 13:09:33,ev_2240951,2023-07-14,4,E05011413
2023-06-16 13:09:58,ev_2240951,2023-07-14,4,E05011411
2023-06-16 13:09:59,ev_2240951,2023-07-14,4,E05011405
2023-06-16 13:12:55,ev_2240951,2023-07-14,5,E05011413
2023-06-16 13:59:19,ev_2240951,2023-07-14,4,E05011411
2023-06-16 14:44:05,ev_2240951,2023-07-14,3,E05011413
2023-06-16 15:17:11,ev_2240951,2023-07-14,5,E05011397
2023-06-16 15:26:39,ev_2240951,2023-07-14,5,
2023-06-16 15:40:32,ev_2240951,2023-07-14,3,E05011413
2023-06-16 15:45:52,ev_2240951,2023-07-14,4,E05011413
2023-06-16 16:13:52,ev_2240951,2023-07-14,3,E05011411
2023-06-16 16:19:45,ev_2240951,2023-07-14,5,E05013831
2023-06-16 16:20:16,ev_2553157,2023-06-28,1,E05011547
2023-06-16 16:26:59,ev_2240951,2023-07-14,4,E05011413
2023-06-16 17:12:07,ev_2240951,2023-07-14,4,E05011413
2023-06-16 17:44:22,ev_2240951,2023-07-14,5,E05011547
2023-06-16 17:59:05,ev_2553157,2023-06-28,1,E05011411
2023-06-16 19:08:40,ev_2553157,2023-06-28,2,E05013830
2023-06-16 20:25:44,ev_2240951,2023-07-14,5,E05011407
2023-06-16 21:29:29,ev_2240951,2023-07-14,5,E05011402
2023-06-16 22:21:56,ev_2240951,2023-07-14,5,E05011402
2023-06-16 23:59:25,ev_2240951,2023-07-14,4,E05011400
2023-06-17 04:13:22,ev_2240951,2023-07-14,5,E05012842
2023-06-17 04:52:26,ev_2240951,2023-07-14,2,E05012648
2023-06-17 06:06:22,ev_2240951,2023-07-14,5,E05012647
2023-06-17 08:15:33,ev_2553157,2023-06-28,6,
2023-06-17 10:16:27,ev_2240951,2023-07-14,4,E05011400
2023-06-17 10:20:31,ev_2240951,2023-07-14,4,E05011411
2023-06-17 13:13:56,ev_2240951,2023-07-14,5,E05011328
2023-06-17 13:15:12,ev_2240951,2023-07-14,4,E05011391
2023-06-17 14:15:03,ev_2240951,2023-07-14,5,E05011413
2023-06-17 15:04:08,ev_2240951,2023-07-14,4,E05001354
2023-06-17 16:43:17,ev_2240951,2023-07-14,5,E05011391
2023-06-17 19:39:40,ev_2240951,2023-07-14,2,E05011413
2023-06-17 21:39:06,ev_2240951,2023-07-14,5,E05013830
2023-06-17 21:58:20,ev_2240951,2023-07-14,2,E05011402
2023-06-17 22:02:46,ev_2240951,2023-07-14,4,E05012842
2023-06-17 22:05:30,ev_2240951,2023-07-14,3,E05011390
2023-06-17 22:14:45,ev_2240951,2023-07-14,5,E05012647
2023-06-18 04:44:51,ev_2240951,2023-07-14,5,E05011401
2023-06-18 06:34:34,ev_2240951,2023-07-14,5,E05001350
2023-06-18 06:35:35,ev_2240951,2023-07-14,5,E05011384
2023-06-18 08:03:46,ev_2240951,2023-07-14,4,E05011405
2023-06-18 08:41:19,ev_2240951,2023-07-14,5,E05011384
2023-06-18 11:57:35,ev_2240951,2023-07-14,4,E05011404
2023-06-18 14:02:34,ev_2240951,2023-07-14,3,
2023-06-18 16:53:08,ev_2240951,2023-07-14,5,E05011391
2023-06-18 17:06:37,ev_2240951,2023-07-14,4,E05013831
2023-06-18 18:01:58,ev_2553157,2023-06-28,10,E05011413
2023-06-18 18:12:40,ev_2240951,2023-07-14,5,E05011387
2023-06-18 18:34:40,ev_2240951,2023-07-14,4,E05011388
2023-06-18 18:35:59,ev_2240951,2023-07-14,3,E05011388
2023-06-18 20:07:44,ev_2553157,2023-06-28,1,E05011402
2023-06-18 22:59:08,ev_2240951,2023-07-14,5,E05013830
2023-06-19 00:54:44,ev_2240951,2023-07-14,5,E05001447
2023-06-19 05:38:34,ev_2240951,2023-07-14,6,E05012841
2023-06-19 07:16:48,ev_2240951,2023-07-14,2,E05011390
2023-06-19 07:18:49,ev_2240951,2023-07-14,4,E05011403
2023-06-19 07:22:45,ev_2240951,2023-07-14,4,E05011413
2023-06-19 07:31:41,ev_2240951,2023-07-14,5,E05011402
2023-06-19 08:08:17,ev_2553157,2023-06-28,1,E05011413
2023-06-19 08:10:18,ev_2553157,2023-06-28,2,E05011413
2023-06-19 08:59:31,ev_2407051,2023-06-28,1,E05011399
2023-06-19 09:31:56,ev_2553157,2023-06-28,2,E05011404
2023-06-19 09:39:40,ev_2240951,2023-07-14,3,E05011413
2023-06-19 10:35:34,ev_2667220,2023-08-31,1,E05011390
2023-06-19 10:42:23,ev_2667173,2023-06-29,1,E05011390
2023-06-19 10:45:10,ev_2669616,2023-06-30,1,E05011403
2023-06-19 11:20:21,ev_2240951,2023-07-14,1,
2023-06-19 12:05:30,ev_2240951,2023-07-14,4,E05012841
2023-06-19 13:30:42,ev_2240951,2023-07-14,2,E05011413
2023-06-19 17:50:58,ev_2240951,2023-07-14,5,E05001364
2023-06-19 18:42:06,ev_2240951,2023-07-14,4,E05011411
2023-06-19 19:00:20,ev_2064795,2023-09-30,1,E05011404
2023-06-19 19:47:30,ev_2240951,2023-07-14,5,E05001403
2023-06-19 20:16:42,ev_2064795,2023-09-30,1,E05011324
2023-06-19 20:20:33,ev_2240951,2023-07-14,5,E05001371
2023-06-19 20:43:02,ev_2240951,2023-07-14,4,E05011411
2023-06-19 20:55:02,ev_2553157,2023-06-28,3,E05001407
2023-06-19 21:16:46,ev_2240951,2023-07-14,2,E05011411
2023-06-19 21:46:16,ev_2605929,2023-07-09,1,E05012842
2023-06-19 21:48:28,ev_2240951,2023-07-14,5,E05001403
2023-06-19 22:05:02,ev_2240951,2023-07-14,5,E05011397
2023-06-19 22:14:20,ev_2240951,2023-07-14,4,E05011388
2023-06-19 23:40:44,ev_2667220,2023-08-31,1,E05001410
2023-06-20 00:08:44,ev_2240951,2023-07-14,5,E05012648
2023-06-20 00:41:40,ev_2240951,2023-07-14,1,E05011394
2023-06-20 01:05:39,ev_2240951,2023-07-14,3,E05011399
2023-06-20 05:05:32,ev_2240951,2023-07-14,5,E05011400
2023-06-20 06:19:51,ev_2240951,2023-07-14,5,E05011388
2023-06-20 07:09:47,ev_2407051,2023-06-28,1,E05011387
2023-06-20 07:48:14,ev_2605929,2023-07-09,1,E05012842
2023-06-20 08:10:12,ev_2553157,2023-06-28,14,E05010747
2023-06-20 10:07:16,ev_2240951,2023-07-14,3,E05011388
2023-06-20 10:08:15,ev_2240951,2023-07-14,3,E05011388
2023-06-20 10:45:02,ev_2605929,2023-07-09,2,E05012842
2023-06-20 12:15:49,ev_2240951,2023-07-14,4,E05011394
2023-06-20 13:29:37,ev_2553157,2023-06-28,1,E05008558
2023-06-20 15:19:09,ev_2240951,2023-07-14,4,E05013830
2023-06-20 15:23:19,ev_2240951,2023-07-14,4,E05011407
2023-06-20 16:26:41,ev_2553157,2023-06-28,3,E05010736
2023-06-20 16:34:46,ev_2240951,2023-07-14,4,
2023-06-20 17:32:00,ev_2240951,2023-07-14,4,E05011413
2023-06-20 18:48:17,ev_2553157,2023-06-28,5,E05010053
2023-06-20 19:04:12,ev_2553157,2023-06-28,2,E05011388
2023-06-20 19:06:08,ev_2240951,2023-07-14,1,E05011390
2023-06-20 20:00:13,ev_2240951,2023-07-14,4,E05011411
2023-06-20 21:47:27,ev_2240951,2023-07-14,4,E05011390
2023-06-21 05:50:08,ev_2240951,2023-07-14,4,E05011411
2023-06-21 05:51:22,ev_2240951,2023-07-14,1,E05011411
2023-06-21 06:16:47,ev_2240951,2023-07-14,3,E05011390
2023-06-21 07:25:23,ev_2240951,2023-07-14,4,E05011409
2023-06-21 08:23:15,ev_2553157,2023-06-28,4,E05010747
2023-06-21 08:54:53,ev_2240951,2023-07-14,5,E05011407
2023-06-21 09:31:44,ev_2553157,2023-06-28,3,E05011411
2023-06-21 09:32:12,ev_2553157,2023-06-28,5,E05011411
2023-06-21 11:53:39,ev_2240951,2023-07-14,4,E05011413
2023-06-21 13:00:40,ev_2553157,2023-06-28,3,E05011405
2023-06-21 13:45:18,ev_2240951,2023-07-14,5,E05001391
2023-06-21 14:11:54,ev_2054071,2023-08-06,2,E05011397
2023-06-21 14:18:41,ev_2071392,2023-08-06,2,E05011397
2023-06-21 14:38:24,ev_2553157,2023-06-28,4,E05011405
2023-06-21 14:46:25,ev_2553157,2023-06-28,3,E05011405
2023-06-21 16:28:48,ev_2553157,2023-06-28,2,E05011394
2023-06-21 17:11:48,ev_2553157,2023-06-28,1,S13002940
2023-06-21 17:21:19,ev_2553157,2023-06-28,3,E05012842
2023-06-21 18:32:15,ev_2240951,2023-07-14,5,E05011405
2023-06-21 19:36:08,ev_2553157,2023-06-28,3,E05011405
2023-06-21 19:44:31,ev_2240951,2023-07-14,5,E05012647
2023-06-21 20:31:05,ev_2553157,2023-06-28,2,E05011405
2023-06-21 21:27:15,ev_2240951,2023-07-14,5,E05011405
2023-06-21 21:28:23,ev_2240951,2023-07-14,1,E05011405
2023-06-21 22:01:27,ev_2240951,2023-07-14,4,E05001393
2023-06-21 22:43:47,ev_2240951,2023-07-14,5,E05011394
2023-06-21 22:48:06,ev_2240951,2023-07-14,5,E05011394
2023-06-21 22:51:26,ev_2240951,2023-07-14,3,E05011387
2023-06-21 23:49:56,ev_2240951,2023-07-14,5,E05011547
2023-06-22 05:08:12,ev_2240951,2023-07-14,5,E05012842
2023-06-22 06:46:26,ev_2240951,2023-07-14,4,E05011411
2023-06-22 09:01:32,ev_2240951,2023-07-14,5,E05011403
2023-06-22 10:53:25,ev_2240951,2023-07-14,5,E05011379
2023-06-22 11:40:19,ev_2240951,2023-07-14,4,E05011390
2023-06-22 12:02:44,ev_2407051,2023-06-28,1,E05011308
2023-06-22 12:13:37,ev_2240951,2023-07-14,3,E05011389
2023-06-22 12:52:58,ev_2407051,2023-06-28,1,E05011395
2023-06-22 13:29:29,ev_2553157,2023-06-28,3,E05011403
2023-06-22 14:24:34,ev_2669616,2023-06-30,1,E05011403
2023-06-22 14:59:30,ev_2240951,2023-07-14,5,E05011384
2023-06-22 15:22:17,ev_2240951,2023-07-14,1,E05011403
2023-06-22 16:36:54,ev_2240951,2023-07-14,5,E05011405
2023-06-22 17:01:06,ev_2407051,2023-06-28,1,E05011399
2023-06-22 17:01:28,ev_2240951,2023-07-14,5,E05011401
2023-06-22 17:47:36,ev_2240951,2023-07-14,3,E05011387
2023-06-22 17:49:57,ev_2240951,2023-07-14,4,E05011387
2023-06-22 18:03:20,ev_2240951,2023-07-14,5,E05012842
2023-06-22 19:21:43,ev_2240951,2023-07-14,3,E05011413
2023-06-22 20:04:42,ev_2553157,2023-06-28,2,E05011397
2023-06-22 20:25:27,ev_2553157,2023-06-28,1,E05011394
2023-06-22 21:01:39,ev_2240951,2023-07-14,3,E05011407
2023-06-22 21:06:35,ev_2553157,2023-06-28,2,E05011405
2023-06-22 22:07:40,ev_2240951,2023-07-14,3,E05011399
2023-06-23 03:20:36,ev_2240951,2023-07-14,5,E05011406
2023-06-23 04:59:10,ev_2240951,2023-07-14,5,E05011391
2023-06-23 07:13:50,ev_2407051,2023-06-28,1,E05011389
2023-06-23 08:56:07,ev_2240951,2023-07-14,5,E05013831
2023-06-23 08:57:41,ev_2240951,2023-07-14,4,E05013831
2023-06-23 08:59:18,ev_2240951,2023-07-14,5,E05013831
2023-06-23 09:02:50,ev_2240951,2023-07-14,4,E05011403
2023-06-23 09:03:59,ev_2240951,2023-07-14,5,E05013831
2023-06-23 09:09:04,ev_2240951,2023-07-14,5,E05013831
2023-06-23 10:05:18,ev_2240951,2023-07-14,4,E05013831
2023-06-23 10:29:24,ev_2240951,2023-07-14,5,E05011390
2023-06-23 10:35:16,ev_2667173,2023-06-29,1,E05011394
2023-06-23 12:13:08,ev_2240951,2023-07-14,4,E05011402
2023-06-23 12:23:54,ev_2553157,2023-06-28,1,S13002900
2023-06-23 12:56:00,ev_2553157,2023-06-28,1,E05001407
2023-06-23 12:57:02,ev_2553157,2023-06-28,1,S13003071
2023-06-23 14:24:46,ev_2240951,2023-07-14,6,E05012647
2023-06-23 14:38:06,ev_2690524,2023-07-14,5,E05011395
2023-06-23 14:59:30,ev_2690524,2023-07-14,1,E05011390
2023-06-23 15:32:12,ev_2240951,2023-07-14,2,E05011400
2023-06-23 15:32:23,ev_2240951,2023-07-14,4,E05011391
2023-06-23 15:34:29,ev_2240951,2023-07-14,3,E05011400
2023-06-23 15:36:21,ev_2690524,2023-07-14,3,E05011403
2023-06-23 15:36:29,ev_2240951,2023-07-14,4,
2023-06-23 15:45:54,ev_2240951,2023-07-14,5,E05011391
2023-06-23 15:53:51,ev_2240951,2023-07-14,3,E05011400
2023-06-23 16:05:17,ev_2240951,2023-07-14,4,E05011397
2023-06-23 16:21:44,ev_2690524,2023-07-14,2,E05011411
2023-06-23 16:32:48,ev_2240951,2023-07-14,5,E05011400
2023-06-23 16:33:38,ev_2240951,2023-07-14,4,E05011390
2023-06-23 16:42:13,ev_2240951,2023-07-14,5,E05011390
2023-06-23 16:43:50,ev_2240951,2023-07-14,5,E05011397
2023-06-23 17:16:35,ev_2669616,2023-06-30,1,E05006385
2023-06-23 17:27:41,ev_2240951,2023-07-14,5,E05011400
2023-06-23 18:43:16,ev_2240951,2023-07-14,5,E05011384
2023-06-23 18:48:18,ev_2240951,2023-07-14,5,E05011397
2023-06-23 19:08:51,ev_2240951,2023-07-14,4,E05011406
2023-06-23 19:47:58,ev_2240951,2023-07-14,5,E05013831
2023-06-23 19:59:42,ev_2240951,2023-07-14,5,E05011405
2023-06-23 20:01:42,ev_2240951,2023-07-14,5,E05011400
2023-06-23 20:22:44,ev_2240951,2023-07-14,4,E05011404
2023-06-23 20:23:06,ev_2240951,2023-07-14,5,E05013831
2023-06-23 20:30:45,ev_2240951,2023-07-14,3,E05011400
2023-06-23 21:19:55,ev_2240951,2023-07-14,4,E05001362
2023-06-23 21:42:59,ev_2240951,2023-07-14,6,E05001344
2023-06-23 21:46:35,ev_2240951,2023-07-14,3,E05011388
2023-06-23 21:56:05,ev_2240951,2023-07-14,3,E05011389
2023-06-23 22:09:21,ev_2240951,2023-07-14,3,E05011400
2023-06-23 23:40:24,ev_2240951,2023-07-14,5,E05012841
2023-06-24 04:39:50,ev_2240951,2023-07-14,5,E05011405
2023-06-24 05:34:42,ev_2240951,2023-07-14,5,E05011385
2023-06-24 05:36:02,ev_2240951,2023-07-14,5,E05011547
2023-06-24 05:52:18,ev_2240951,2023-07-14,4,E05011405
2023-06-24 06:06:26,ev_2240951,2023-07-14,5,E05011547
2023-06-24 06:49:25,ev_2240951,2023-07-14,3,E05011411
2023-06-24 07:45:24,ev_2240951,2023-07-14,2,E05011390
2023-06-24 07:53:55,ev_2240951,2023-07-14,1,E05011411
2023-06-24 07:57:04,ev_2667173,2023-06-29,1,E05011411
2023-06-24 08:23:38,ev_2240951,2023-07-14,5,E05011400
2023-06-24 08:44:07,ev_2240951,2023-07-14,4,E05011405
2023-06-24 09:46:42,ev_2240951,2023-07-14,3,E05011547
2023-06-24 10:27:17,ev_2240951,2023-07-14,2,E05011400
2023-06-24 10:31:29,ev_2690524,2023-07-14,2,E05011394
2023-06-24 11:47:00,ev_2240951,2023-07-14,5,E05011311
2023-06-24 11:57:17,ev_2553157,2023-06-28,2,E05011390
2023-06-24 14:19:25,ev_2240951,2023-07-14,3,E05011394
2023-06-24 15:38:44,ev_2553157,2023-06-28,2,E05011407
2023-06-24 16:34:10,ev_2240951,2023-07-14,2,E05011547
2023-06-24 18:29:27,ev_2240951,2023-07-14,6,E05011414
2023-06-24 19:53:15,ev_2605929,2023-07-09,1,E05012842
2023-06-24 23:10:13,ev_2240951,2023-07-14,5,E05012842
2023-06-25 04:08:28,ev_2240951,2023-07-14,4,E05011411
2023-06-25 07:46:05,ev_2240951,2023-07-14,4,E05011411
2023-06-25 08:35:29,ev_2240951,2023-07-14,5,E05001462
2023-06-25 09:35:11,ev_2240951,2023-07-14,4,E05012842
2023-06-25 10:59:25,ev_2240951,2023-07-14,5,E05011388
2023-06-25 11:22:39,ev_2553157,2023-06-28,2,E05011397
2023-06-25 12:31:30,ev_2240951,2023-07-14,2,E05011397
2023-06-25 13:22:01,ev_2240951,2023-07-14,4,E05011411
2023-06-25 13:22:45,ev_2240951,2023-07-14,4,E05011411
2023-06-25 14:14:25,ev_2240951,2023-07-14,3,E05011385
2023-06-25 14:26:57,ev_2240951,2023-07-14,4,E05011411
2023-06-25 15:05:34,ev_2240951,2023-07-14,5,E05012842
2023-06-25 16:06:08,ev_2240951,2023-07-14,3,E05011399
2023-06-25 20:13:15,ev_2240951,2023-07-14,5,E05011406
2023-06-25 20:41:25,ev_2240951,2023-07-14,4,E05012842
2023-06-25 21:01:13,ev_2240951,2023-07-14,5,E05011384
2023-06-25 21:05:30,ev_2240951,2023-07-14,5,E05011410
2023-06-25 21:06:24,ev_2240951,2023-07-14,5,E05011410
